student_id,student_name,campus_id,facilitator_email,grade,learning_track,quiz1_score,target_score,gap_to_target,below_target,risk_score,risk_level,priority_score,confidence,urgency_score,reason_codes,pattern_codes,recommended_action,action_priority,due_date,estimated_minutes,next_step,days_until_quiz2,attendance_trend,practice_trend,quiz_percentile,attendance_percentile,practice_percentile
S187,Khalid Al-Thani,C05,facilitator8@noon.com,10,Standard,81.0,83.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,45.7,94.2,96.4
S188,Maryam Al-Mansour,C05,facilitator8@noon.com,11,Remedial,13.0,16.0,3.0,True,43.0,Medium,38.2,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.1428571428571423,-0.380952380952381,5.9,8.8,25.0
S189,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,Standard,76.0,78.0,2.0,True,11.7,Low,12.6,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,29.7,54.3,79.7
S190,Nora Al-Saud,C05,facilitator8@noon.com,11,Remedial,46.0,65.0,19.0,True,70.4,Critical,61.5,0.9,26.0,MODERATE_PERFORMANCE_GAP;LOW_ENGAGEMENT;NEGATIVE_TRAJECTORY;NO_DOCUMENTED_INTERVENTION,ACUTE_ATTENDANCE_DROP;PRACTICE_COLLAPSE;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,PARENT_CALL,Critical,2025-10-14,15,"Call the parent today; if unreachable, send WhatsApp and try again within 24h.",6,-50.95238095238095,-11.809523809523808,64.7,2.9,25.0
S191,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,Remedial,47.0,54.0,7.0,True,38.2,Medium,34.4,0.9,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,1.4285714285714306,-1.9523809523809526,70.8,58.3,70.8
S192,Amal Al-Salem,C05,facilitator8@noon.com,11,Standard,75.0,77.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,33.1,46.6,48.3
S193,Yousef Al-Harbi,C05,facilitator8@noon.com,10,Standard,80.0,82.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,42.8,94.2,91.3
S194,Layla Al-Mutairi,C05,facilitator8@noon.com,11,Remedial,11.0,14.0,3.0,True,43.4,Medium,38.5,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-0.9047619047619042,-0.380952380952381,2.9,5.9,25.0
S195,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,Standard,75.0,77.0,2.0,True,11.9,Low,12.7,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.0,27.5,54.3,69.6
S196,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,Remedial,45.0,52.0,7.0,True,40.1,Medium,35.9,0.9,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,1.428571428571427,-1.619047619047619,61.8,41.2,64.7
S197,Omar Al-Qahtani,C05,facilitator8@noon.com,10,Standard,74.0,76.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,26.1,54.3,52.2
S198,Sara Al-Shammari,C05,facilitator8@noon.com,11,Standard,79.0,81.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,42.4,92.4,89.8
S199,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,Remedial,9.0,12.0,3.0,True,43.8,Medium,38.8,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.0,-0.380952380952381,8.3,4.2,29.2
S200,Maryam Al-Maliki,C05,facilitator8@noon.com,11,Standard,74.0,76.0,2.0,True,11.9,Low,12.7,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.0,30.5,46.6,68.6
